"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.11025,0.200202275
3.1103,0.200180573
3.11035,0.2001973546
3.1104,0.2001743086
3.11045,0.2001306162
3.1105,0.200109798
3.11055,0.2001278369
3.1106,0.2001055369
3.11065,0.2000629074
3.1107,0.2000431014
3.11075,0.2001244824
3.1108,0.2001039918
3.11085,0.2002444831
3.1109,0.2002218703
3.11095,0.2003588726
3.111,0.2003340494
3.11105,0.2004081244
3.1111,0.2003823675
3.11115,0.2004551331
3.1112,0.2004284115
3.11125,0.2004397393
3.1113,0.2004117236
3.11135,0.2004818978
3.1114,0.2004513728
3.11145,0.2004601878
3.1115,0.2004284138
3.11155,0.2004367032
3.1116,0.2004037262
3.11165,0.2004727066
3.1117,0.2004398615
3.11175,0.2003892293
3.1118,0.2003591563
3.11185,0.200370275
3.1119,0.2003414534
3.11195,0.2002920262
3.112,0.200263385
3.11205,0.2002763455
3.1121,0.2002489458
3.11215,0.2002625675
3.1122,0.2002364878
3.11225,0.2002507593
3.1123,0.2002259875
3.11235,0.2003008538
3.1124,0.2002754715
3.11245,0.2003491346
3.1125,0.2003229666
3.11255,0.2002758948
3.1126,0.2002515529
3.11265,0.2002662306
3.1127,0.2002421335
3.11275,0.200257107
3.1128,0.200233317
3.11285,0.2003076764
3.1129,0.2002813255
3.11295,0.2003534665
3.113,0.2003245492
3.11305,0.2003363219
3.1131,0.2003087289
3.11315,0.200321212
3.1132,0.2002946016
3.11325,0.2002475766
3.1133,0.2002231152
3.11335,0.2002380236
3.1134,0.2002139876
3.11345,0.2001688398
3.1135,0.2001466461
3.11355,0.2000415797
3.1136,0.2000202748
3.11365,0.2000396684
3.1137,0.2000194707
3.11375,0.2000990743
3.1138,0.2000762327
3.11385,0.2000941447
3.1139,0.2000725115
3.11395,0.2000899902
3.114,0.2000669967
3.11405,0.2001456575
3.1141,0.200122615
3.11415,0.2002002128
3.1142,0.2001767103
3.11425,0.2003129797
3.1143,0.2002874835
3.11435,0.2003004273
3.1144,0.2002736151
3.11445,0.2002859688
3.1145,0.2002578977
3.11455,0.2002710926
3.1146,0.2002443639
3.11465,0.2002582232
3.1147,0.2002326817
3.11475,0.200247134
3.1148,0.2002228984
3.11485,0.2002978995
3.1149,0.2002736889
3.11495,0.2002880856
3.115,0.2002639405
3.11505,0.2002785398
3.1151,0.2002545434
3.11515,0.2002693602
3.1152,0.2002455388
3.11525,0.2002598476
3.1153,0.2002347409
3.11535,0.200248446
3.1154,0.2002220663
3.11545,0.2002351692
3.1155,0.2002075212
3.11555,0.2002215534
3.1156,0.2001952349
3.11565,0.2002099033
3.1157,0.2001848852
3.11575,0.2002001814
3.1158,0.2001764536
3.11585,0.200192411
3.1159,0.2001692713
3.11595,0.2001855915
3.116,0.2001628985
3.11605,0.20023968
3.1161,0.2002160693
3.11615,0.2002915004
3.1162,0.2002668933
3.11625,0.200280464
3.1163,0.2002545374
3.11635,0.2001471503
3.1164,0.2001222778
3.11645,0.2001374696
3.1165,0.2001116049
3.11655,0.2001880963
3.1166,0.2001622566
3.11665,0.2002377193
3.1167,0.2002118538
3.11675,0.2002851505
3.1168,0.2002566831
3.11685,0.2003292134
3.1169,0.2003007825
3.11695,0.2003128673
3.117,0.2002856602
3.11705,0.2003579803
3.1171,0.2003304151
3.11715,0.2002814976
3.1172,0.2002540801
3.11725,0.2002057173
3.1173,0.2001783745
3.11735,0.2001910065
3.1174,0.2001623002
3.11745,0.2001761242
3.1175,0.2001487613
3.11755,0.2001632253
3.1176,0.2001371717
3.11765,0.2002123501
3.1177,0.2001863255
3.11775,0.2002006588
3.1178,0.2001756601
3.11785,0.2002504765
3.1179,0.2002249755
3.11795,0.200238929
3.118,0.200213985
3.11805,0.2002880879
3.1181,0.200262343
3.11815,0.200275641
3.1182,0.2002502653
3.11825,0.2003226981
3.1183,0.2002947971
3.11835,0.2003056655
3.1184,0.2002765067
3.11845,0.2002881534
3.1185,0.2002603739
3.11855,0.2003322408
3.1186,0.2003042294
3.11865,0.2003147909
3.1187,0.2002855191
3.11875,0.2002369556
3.1188,0.2002104313
3.11885,0.2002238299
3.1189,0.2001981225
3.11895,0.2000918248
3.119,0.2000691187
3.11905,0.2000862878
3.1191,0.2000643668
3.11915,0.2000810121
3.1192,0.2000577774
3.11925,0.2001351958
3.1193,0.2001115825
3.11935,0.2001878427
3.1194,0.2001635687
3.11945,0.2002386018
3.1195,0.2002135285
3.11955,0.2002872483
3.1196,0.2002621854
3.11965,0.2003343813
3.1197,0.2003067586
3.11975,0.2003777106
3.1198,0.2003494129
3.11985,0.2003592628
3.1199,0.2003297208
3.11995,0.2004570586
3.12,0.2004237447
3.12005,0.2004311714
3.1201,0.2003992761
3.12015,0.2004063049
3.1202,0.2003732453
3.12025,0.2003204773
3.1203,0.2002876951
3.12035,0.2002373147
3.1204,0.2002072814
3.12045,0.200157189
3.1205,0.2001272576
3.12055,0.2001398453
3.1206,0.2001111899
3.12065,0.2000641397
3.1207,0.2000382541
3.12075,0.2000535903
3.1208,0.200028909
3.12085,0.1999237601
3.1209,0.1999025314
3.12095,0.1999218853
3.121,0.199901721
3.12105,0.1999205272
3.1211,0.1998990153
3.12115,0.1999790522
3.1212,0.1999575201
3.12125,0.2000365075
3.1213,0.2000143287
3.12135,0.2000920527
3.1214,0.2000690675
3.12145,0.2001446417
3.1215,0.2001190487
3.12155,0.2001923896
3.1216,0.2001642292
3.12165,0.2001757095
3.1217,0.2001462828
3.12175,0.2001588604
3.1218,0.2001308089
3.12185,0.2002632848
3.1219,0.2002339979
3.12195,0.2003634462
3.122,0.2003328267
3.12205,0.2004007344
3.1221,0.2003697923
3.12215,0.2003771029
3.1222,0.200344968
3.12225,0.2003530469
3.1223,0.2003222359
3.12235,0.2002717436
3.1224,0.2002437838
3.12245,0.2002548271
3.1225,0.2002273278
3.12255,0.2002979474
3.1226,0.200270572
3.12265,0.2002814149
3.1227,0.2002541146
3.12275,0.2003236086
3.1228,0.2002938526
3.12285,0.2003023892
3.1229,0.2002714414
3.12295,0.2002795086
3.123,0.2002474128
3.12305,0.2001955143
3.1231,0.2001636954
3.12315,0.2001141765
3.1232,0.2000851035
3.12325,0.2000975383
3.1233,0.2000697361
3.12335,0.2000828721
3.1234,0.2000564367
3.12345,0.2000702792
3.1235,0.2000449048
3.12355,0.2001191121
3.1236,0.2000932415
3.12365,0.2001067426
3.1237,0.2000814399
3.12375,0.1999744478
3.1238,0.1999502303
3.12385,0.1999655501
3.1239,0.1999403813
3.12395,0.1998943839
3.124,0.1998693809
3.12405,0.1998255303
3.1241,0.1998031505
3.12415,0.1998222935
3.1242,0.1998010589
3.12425,0.1998815758
3.1243,0.1998601783
3.12435,0.1999395817
3.1244,0.1999176533
3.12445,0.2001155643
3.1245,0.2000909869
3.12455,0.2001648731
3.1246,0.2001392432
3.12465,0.2002709432
3.1247,0.2002429752
3.12475,0.2003118438
3.1248,0.2002813887
3.12485,0.2002903822
3.1249,0.2002607761
3.12495,0.200270356
3.125,0.2002414415
3.12505,0.2001920964
3.1251,0.2001651685
3.12515,0.2000569679
3.1252,0.2000310584
3.12525,0.2000455531
3.1253,0.2000208899
3.12535,0.1999755531
3.1254,0.1999529924
3.12545,0.1999697926
3.1255,0.1999484277
3.12555,0.1999658501
3.1256,0.1999457772
3.12565,0.2000236469
3.1257,0.200001005
3.12575,0.2000773822
3.1258,0.200053683
3.12585,0.2001286898
3.1259,0.2001039335
3.12595,0.2001768481
3.126,0.200149544
3.12605,0.2001618939
3.1261,0.2001353723
3.12615,0.200148234
3.1262,0.200122336
3.12625,0.2001356334
3.1263,0.2001102354
3.12635,0.200242757
3.1264,0.2002151942
3.12645,0.2002847539
3.1265,0.2002546959
3.12655,0.2002642832
3.1266,0.2002351497
3.12665,0.2002443978
3.1267,0.2002140943
3.12675,0.2001645123
3.1268,0.200136898
3.12685,0.2000891183
3.1269,0.200063718
3.12695,0.2000777623
3.127,0.2000529144
3.12705,0.2000071657
3.1271,0.199984252
3.12715,0.2000005006
3.1272,0.1999778683
3.12725,0.2000544905
3.1273,0.2000309126
3.12735,0.2001054205
3.1274,0.2000792755
3.12745,0.2001526232
3.1275,0.2001260205
3.12755,0.2000779333
3.1276,0.2000514941
3.12765,0.2000654098
3.1277,0.2000400261
3.12775,0.1999942574
3.1278,0.1999711247
3.12785,0.1999875495
3.1279,0.1999649016
3.12795,0.2000417959
3.128,0.2000191821
3.12805,0.2000951623
3.1281,0.2000713228
3.12815,0.2001458797
3.1282,0.2001208831
3.12825,0.2000738061
3.1283,0.2000489607
3.12835,0.2000627572
3.1284,0.2000365661
3.12845,0.2000510046
3.1285,0.2000261695
3.12855,0.2000412686
3.1286,0.2000177619
3.12865,0.2000335658
3.1287,0.2000104886
3.12875,0.2000266101
3.1288,0.2000038846
3.12885,0.2000202889
3.1289,0.1999978623
3.12895,0.2000145247
3.129,0.1999923604
3.12905,0.2000085078
3.1291,0.1999850581
3.12915,0.2000015977
3.1292,0.1999789085
3.12925,0.199995873
3.1293,0.1999737338
3.12935,0.1999910416
3.1294,0.1999693215
3.12945,0.19998686
3.1295,0.1999664194
3.12955,0.2000449533
3.1296,0.2000231841
3.12965,0.2001001977
3.1297,0.2000771615
3.12975,0.2001520249
3.1298,0.2001264057
3.12985,0.2003184129
3.1299,0.2002895443
3.12995,0.2003578043
3.13,0.2003264349
3.13005,0.2003349662
3.1301,0.2003047073
3.13015,0.200253574
3.1302,0.2002235718
3.13025,0.2001743171
3.1303,0.2001470018
3.13035,0.2002782055
3.1304,0.2002495763
3.13045,0.2002600263
3.1305,0.2002327678
3.13055,0.2002440372
3.1306,0.2002170198
3.13065,0.200168948
3.1307,0.2001436158
3.13075,0.2000968816
3.1308,0.2000742265
3.13085,0.2000896508
3.1309,0.200066729
3.13095,0.2001420818
3.131,0.2001178674
3.13105,0.2001917672
3.1311,0.2001663281
3.13115,0.2001794167
3.1312,0.2001541024
3.13125,0.2001667389
3.1313,0.2001402005
3.13135,0.2001532207
3.1314,0.200128057
3.13145,0.2000809839
3.1315,0.2000560091
3.13155,0.2000708911
3.1316,0.2000466448
3.13165,0.2000015855
3.1317,0.1999793723
3.13175,0.1999965265
3.1318,0.1999746496
3.13185,0.199992107
3.1319,0.1999705808
3.13195,0.2000485935
3.132,0.2000260837
3.13205,0.2001019424
3.1321,0.2000768349
3.13215,0.2001514938
3.1322,0.2001258953
3.13225,0.2001397587
3.1323,0.200114746
3.13235,0.200128163
3.1324,0.2001019026
3.13245,0.2001158716
3.1325,0.2000906351
3.13255,0.2001051664
3.1326,0.2000806678
3.13265,0.2000947487
3.1327,0.2000689921
3.13275,0.2001435284
3.1328,0.200117846
3.13285,0.2001317789
3.1329,0.2001067631
3.13295,0.2001808811
3.133,0.2001551391
3.13305,0.200168501
3.1331,0.2001431789
3.13315,0.2002757725
3.1332,0.2002482576
3.13325,0.2002595176
3.1333,0.2002323555
3.13335,0.2002439802
3.1334,0.2002171768
3.13345,0.2002283887
3.1335,0.2002003831
3.13355,0.2002110794
3.1336,0.2001818842
3.13365,0.2001933435
3.1337,0.2001655386
3.13375,0.2002371615
3.1338,0.2002090784
3.13385,0.2002204611
3.1339,0.2001931022
3.13395,0.2002040986
3.134,0.2001755379
3.13405,0.2001871702
3.1341,0.200159742
3.13415,0.2001710049
3.1342,0.2001423689
3.13425,0.2001543734
3.1343,0.2001270949
3.13435,0.2000787296
3.1344,0.2000516555
3.13445,0.2000051955
3.1345,0.1999808011
3.13455,0.1999349866
3.1346,0.1999106357
3.13465,0.2000481478
3.1347,0.2000224191
3.13475,0.2000959718
3.1348,0.2000676767
3.13485,0.2001390365
3.1349,0.2001082139
3.13495,0.2001178929
3.135,0.200085844
3.13505,0.2000950019
3.1351,0.2000617749
3.13515,0.2000102914
3.1352,0.1999773141
3.13525,0.199929024
3.1353,0.1998987715
3.13535,0.1999129924
3.1354,0.1998839788
3.13545,0.1998988451
3.1355,0.1998711677
3.13555,0.1999469717
3.1356,0.1999193499
3.13565,0.1999924331
3.1357,0.1999622473
3.13575,0.2000351555
3.1358,0.2000050513
3.13585,0.2000752338
3.1359,0.2000426083
3.13595,0.1999933023
3.136,0.1999634929
3.13605,0.1999762826
3.1361,0.1999477455
3.13615,0.1999009074
3.1362,0.1998751622
3.13625,0.1999508541
3.1363,0.1999250684
3.13635,0.199939891
3.1364,0.1999152904
3.13645,0.1999896603
3.1365,0.1999625443
3.13655,0.2000347341
3.1366,0.2000051031
3.13665,0.2000155923
3.1367,0.1999847432
3.13675,0.1999947161
3.1368,0.1999626963
3.13685,0.1999721569
3.1369,0.1999389732
3.13695,0.1999479233
3.137,0.1999135812
3.13705,0.1999247317
3.1371,0.1998918376
3.13715,0.1999635134
3.1372,0.1999307558
3.13725,0.1998818265
3.1373,0.1998518649
3.13735,0.199804754
3.1374,0.1997774877
3.13745,0.1997303369
3.1375,0.1997031443
3.13755,0.1997196286
3.1376,0.1996936834
3.13765,0.1997713204
3.1377,0.1997454254
3.13775,0.1998220546
3.1378,0.1997961797
3.13785,0.1998718249
3.1379,0.1998459839
3.13795,0.1999194454
3.138,0.1998910681
3.13805,0.1999041894
3.1381,0.1998771788
3.13815,0.1999494515
3.1382,0.1999199659
3.13825,0.199990108
3.1383,0.1999581521
3.13835,0.199966851
3.1384,0.1999337211
3.13845,0.1999419453
3.1385,0.1999076881
3.13855,0.1998578982
3.1386,0.1998265362
3.13865,0.1998388534
3.1387,0.199808797
3.13875,0.1999411693
3.1388,0.1999099384
3.13885,0.1999802536
3.1389,0.1999491542
3.13895,0.1999594534
3.139,0.1999297627
3.13905,0.1999408328
3.1391,0.199912583
3.13915,0.1999244355
3.1392,0.199897303
3.13925,0.1999088201
3.1393,0.1998805268
3.13935,0.1998316404
3.1394,0.1998036202
3.13945,0.1998155623
3.1395,0.1997862692
3.13955,0.1998592738
3.1396,0.1998301426
3.13965,0.1998426759
3.1397,0.1998149213
3.13975,0.1998281803
3.1398,0.1998018316
3.13985,0.1998146705
3.1399,0.1997871343
3.13995,0.1998008715
3.14,0.1997747526
3.14005,0.1997879974
3.1401,0.1997606827
3.14015,0.1997748755
3.1402,0.1997489704
3.14025,0.1997625998
3.1403,0.1997354903
3.14035,0.1997485799
3.1404,0.1997202859
3.14045,0.1997346496
3.1405,0.1997077645
3.14055,0.1997228117
3.1406,0.1996973018
3.14065,0.1997130228
3.1407,0.1996888773
3.14075,0.1997052765
3.1408,0.1996822531
3.14085,0.1996982292
3.1409,0.1996739689
3.14095,0.1996906245
3.141,0.1996676799
3.14105,0.1995626039
3.1411,0.1995407235
3.14115,0.1995591677
3.1412,0.1995363254
3.14125,0.1995557198
3.1413,0.1995341912
3.14135,0.1996150069
3.1414,0.1995934898
3.14145,0.1997335876
3.1415,0.1997105061
3.14155,0.199847388
3.1416,0.1998224762
3.14165,0.1998967004
3.1417,0.1998711144
3.14175,0.2000025128
3.1418,0.1999731219
3.14185,0.1999836286
3.1419,0.1999552998
3.14195,0.1999058802
3.142,0.1998778273
3.14205,0.1998901809
3.1421,0.1998633435
3.14215,0.1998153811
3.1422,0.199788793
3.14225,0.1998030185
3.1423,0.1997777301
3.14235,0.1997915697
3.1424,0.1997650784
3.14245,0.1997783788
3.1425,0.1997507002
3.14255,0.1998234066
3.1426,0.1997932759
3.14265,0.199804101
3.1427,0.1997727724
3.14275,0.1997830869
3.1428,0.1997506062
3.14285,0.1997628864
3.1429,0.1997318564
3.14295,0.1998047439
3.143,0.1997738566
3.14305,0.1997861596
3.1431,0.1997566546
3.14315,0.199827616
3.1432,0.1997956657
3.14325,0.1998070657
3.1433,0.1997765417
3.14335,0.1998482867
3.1434,0.199817926
3.14345,0.1998294094
3.1435,0.1998004525
3.14355,0.1998126895
3.1436,0.1997851661
3.14365,0.1997969379
3.1437,0.1997682538
3.14375,0.1997810241
3.1438,0.1997537854
3.14385,0.1998269271
3.1439,0.1997998146
3.14395,0.1998126624
3.144,0.1997865335
3.14405,0.1997990302
3.1441,0.1997717374
3.14415,0.1997236882
3.1442,0.1996966661
3.14425,0.1997095722
3.1443,0.1996812751
3.14435,0.1997535746
3.1444,0.1997228468
3.14445,0.1997353402
3.1445,0.1997060251
3.14455,0.1997174377
3.1446,0.1996869508
3.14465,0.1996999408
3.1447,0.1996709021
3.14475,0.199684609
3.1448,0.199656982
3.14485,0.1997909317
3.1449,0.1997621288
3.14495,0.1997744508
3.145,0.1997470457
3.14505,0.1997001006
3.1451,0.1996753901
3.14515,0.199689526
3.1452,0.1996635204
3.14525,0.1996784179
3.1453,0.1996538258
3.14535,0.1997293767
3.1454,0.1997045156
3.14545,0.1997790284
3.1455,0.1997536142
3.14555,0.1997065699
3.1456,0.1996813661
3.14565,0.1996952475
3.1457,0.1996687608
3.14575,0.1996835024
3.1458,0.1996584309
3.14585,0.1996738687
3.1459,0.1996501817
3.14595,0.1996663417
3.146,0.1996434255
3.14605,0.1996600497
3.1461,0.199637713
3.14615,0.1996538915
3.1462,0.1996303344
3.14625,0.1997060749
3.1463,0.1996800424
3.14635,0.1997536148
3.1464,0.1997250921
3.14645,0.1998559446
3.1465,0.1998236482
3.14655,0.1998913358
3.1466,0.1998566297
3.14665,0.1998653656
3.1467,0.1998321387
3.14675,0.1998397326
3.1468,0.1998053984
3.14685,0.1997550807
3.1469,0.1997236807
3.14695,0.1996752389
3.147,0.1996466044
3.14705,0.1996000065
3.1471,0.1995741031
3.14715,0.1994062142
3.1472,0.1993866415
3.14725,0.1993459212
3.1473,0.1993279441
3.14735,0.1992889352
3.1474,0.1992732111
3.14745,0.1993592177
3.1475,0.199342723
3.14755,0.1994874325
3.1476,0.1994669741
3.14765,0.1996083367
3.1477,0.1995862461
3.14775,0.19972336
3.1478,0.1996973991
3.14785,0.1998301991
3.1479,0.1998004372
3.14795,0.1998699333
3.148,0.1998377362
3.14805,0.1998459867
3.1481,0.1998126512
3.14815,0.1997627808
3.1482,0.1997323651
3.14825,0.1997444202
3.1483,0.1997153418
3.14835,0.1996080959
3.1484,0.1995827617
3.14845,0.199599094
3.1485,0.1995754434
3.14855,0.199592456
3.1486,0.1995699792
3.14865,0.1995875953
3.1487,0.1995659485
3.14875,0.1996434184
3.1488,0.1996192653
3.14885,0.1996945404
3.1489,0.1996678769
3.14895,0.1997409893
3.149,0.1997118424
3.14905,0.1997845297
3.1491,0.1997555172
3.14915,0.1997678451
3.1492,0.1997402272
3.14925,0.1996932586
3.1493,0.1996684513
3.14935,0.1997435235
3.1494,0.1997183205
3.14945,0.1997327033
3.1495,0.1997082069
3.14955,0.1997230705
3.1496,0.199699151
3.14965,0.1997136063
3.1497,0.1996885004
3.14975,0.1997024303
3.1498,0.1996761506
3.14985,0.1996895551
3.1499,0.1996621049
3.14995,0.1996145727
3.15,0.1995873745
3.15005,0.1996029957
3.1501,0.1995770905
3.15015,0.1995933787
3.1502,0.1995688412
3.15025,0.1996460839
3.1503,0.1996216342
3.15035,0.1996967141
3.1504,0.1996697404
3.15045,0.1997426595
3.1505,0.1997132044
3.15055,0.1997857546
3.1506,0.1997564366
3.15065,0.1997670967
3.1507,0.1997365884
3.15075,0.1997485846
3.1508,0.1997195417
3.15085,0.1997322848
3.1509,0.1997046753
3.15095,0.1998371655
3.151,0.1998084019
3.15105,0.1998790433
3.1511,0.1998502065
3.15115,0.1999199724
3.1512,0.1998907641
3.15125,0.1998998011
3.1513,0.1998694561
3.15135,0.1998198382
3.1514,0.1997921832
3.15145,0.1997433721
3.1515,0.1997159016
3.15155,0.199727763
3.1516,0.1996990531
3.15165,0.1996503322
3.1517,0.1996219109
3.15175,0.199575607
3.1518,0.1995499323
3.15185,0.1995661406
3.1519,0.199541736
3.15195,0.1994372919
3.152,0.1994165595
3.15205,0.1994368956
3.1521,0.1994175277
3.15215,0.1994992046
3.1522,0.1994792987
3.15225,0.1995596873
3.1523,0.1995397779
3.15235,0.1996185142
3.1524,0.1995960376
3.15245,0.1996735063
3.1525,0.1996504151
3.15255,0.1997258219
3.1526,0.1997002097
3.15265,0.1997734629
3.1527,0.199745369
3.15275,0.1996369956
3.1528,0.1996100282
3.15285,0.1997438456
3.1529,0.1997134253
3.15295,0.1997239635
3.153,0.1996923727
3.15305,0.1997046223
3.1531,0.1996744939
3.15315,0.1996272046
3.1532,0.1995999207
3.15325,0.1996150204
3.1533,0.1995890204
3.15335,0.1996048044
3.1534,0.199580186
3.15345,0.1995966421
3.1535,0.1995733921
3.15355,0.1995905099
3.1536,0.1995686166
3.15365,0.199586386
3.1537,0.1995658377
3.15375,0.1995835991
3.1538,0.1995618087
3.15385,0.1994575032
3.1539,0.199436791
3.15395,0.1994573733
3.154,0.1994381341
3.15405,0.1995191253
3.1541,0.1994973209
3.15415,0.1995773086
3.1542,0.1995555149
3.15425,0.1996344744
3.1543,0.1996126885
3.15435,0.199690648
3.1544,0.1996688858
3.15445,0.1997458737
3.1545,0.1997241508
3.15455,0.1998001944
3.1546,0.1997785259
3.15465,0.1997940235
3.1547,0.1997736907
3.15475,0.1996697155
3.1548,0.1996530595
3.15485,0.1996727408
3.1549,0.1996577032
3.15495,0.1996780087
3.155,0.1996642678
3.15505,0.1996243682
3.1551,0.1996133268
3.15515,0.1996977247
3.1552,0.1996839871
3.15525,0.1997660938
3.1553,0.1997497432
3.15535,0.1998295867
3.1554,0.199810647
3.15545,0.1999478909
3.1555,0.1999276516
3.15555,0.2000618338
3.1556,0.2000403341
3.15565,0.2000537049
3.1557,0.2000335601
3.15575,0.2001662719
3.1558,0.2001423619
3.15585,0.2001538276
3.1559,0.2001287377
3.15595,0.2000804232
3.156,0.2000581849
3.15605,0.200012015
3.1561,0.199989917
3.15615,0.1999443443
3.1562,0.199924939
3.15625,0.199881171
3.1563,0.1998644202
3.15635,0.1998829232
3.1564,0.1998673695
3.15645,0.199826588
3.1565,0.1998111795
3.15655,0.1998920675
3.1566,0.1998739756
3.15665,0.1998925644
3.1567,0.1998733305
3.15675,0.1998915024
3.1568,0.1998735623
3.15685,0.1998923474
3.1569,0.1998756884
3.15695,0.1998950773
3.157,0.1998796879
3.15705,0.1998996712
3.1571,0.1998855397
3.15715,0.1999664287
3.1572,0.1999522745
3.15725,0.2000321261
3.1573,0.2000179193
3.15735,0.2000967563
3.1574,0.2000825088
3.15745,0.2001019389
3.1575,0.2000863705
3.15755,0.2001051904
3.1576,0.2000883324
3.15765,0.2001065443
3.1577,0.2000884007
3.15775,0.2001060047
3.1578,0.2000865783
3.15785,0.2001036219
3.1579,0.2000830114
3.15795,0.2000996205
3.158,0.200080309
3.15805,0.2000975488
3.1581,0.2000795222
3.15815,0.2000973829
3.1582,0.2000806296
3.15825,0.2000991013
3.1583,0.2000836095
3.15835,0.1999191016
3.1584,0.1999099218
3.15845,0.1999346591
3.1585,0.1999229571
3.15855,0.1999469492
3.1586,0.1999338411
3.15865,0.2000177028
3.1587,0.2000044858
3.15875,0.2000877066
3.1588,0.2000717831
3.15885,0.2001524265
3.1589,0.2001363938
3.15895,0.200275892
3.159,0.2002584547
3.15905,0.2003947821
3.1591,0.2003759827
3.15915,0.2005100336
3.1592,0.2004873385
3.15925,0.200617105
3.1593,0.2005905572
3.15935,0.200599574
3.1594,0.2005718089
3.15945,0.2005213654
3.1595,0.2004938452
3.15955,0.2003848735
3.1596,0.2003583781
3.15965,0.200251318
3.1597,0.2002276931
3.15975,0.2001226105
3.1598,0.2001018081
3.15985,0.2001204453
3.1599,0.2001001007
3.15995,0.2000578805
3.16,0.2000390985
3.16005,0.2001202353
3.1601,0.2001001783
3.16015,0.2001797983
3.1602,0.2001585549
3.16025,0.200296659
3.1603,0.2002740257
3.16035,0.2003494745
3.1604,0.2003253481
3.16045,0.2003986313
3.1605,0.2003719088
3.16055,0.2003835356
3.1606,0.2003555261
3.16065,0.2004272259
3.1607,0.2003992972
3.16075,0.2004108126
3.1608,0.2003835487
3.16085,0.200395486
3.1609,0.200369568
3.16095,0.2003822001
3.161,0.2003576182
3.16105,0.2003709357
3.1611,0.2003476791
3.16115,0.2003617876
3.1612,0.2003379532
3.16125,0.2003515255
3.1613,0.2003264239
3.16135,0.2003401606
3.1614,0.2003153028
3.16145,0.2002691421
3.1615,0.2002459414
3.16155,0.2002615965
3.1616,0.2002384954
3.16165,0.2002543744
3.1617,0.2002314771
3.16175,0.2002475721
3.1618,0.2002248724
3.16185,0.2002411776
3.1619,0.2002186704
3.16195,0.2002351804
3.162,0.2002128609
3.16205,0.2002295049
3.1621,0.2002084455
3.16215,0.2002256819
3.1622,0.200205871
3.16225,0.2002238022
3.1623,0.2002034097
3.16235,0.200221228
3.1624,0.2002005135
3.16245,0.2002183173
3.1625,0.200197447
3.16255,0.2002152989
3.1626,0.2001943797
3.16265,0.2002123189
3.1627,0.2001914189
3.16275,0.2002094695
3.1628,0.2001886317
3.16285,0.2002672227
3.1629,0.2002452032
3.16295,0.2003223065
3.163,0.2002991054
3.16305,0.2003747586
3.1631,0.2003504125
3.16315,0.2003648239
3.1632,0.2003417251
3.16325,0.2003562986
3.1633,0.2003318956
3.16335,0.2003466734
3.1634,0.2003226331
3.16345,0.2003376968
3.1635,0.2003139583
3.16355,0.2003892156
3.1636,0.2003644723
3.16365,0.200378643
3.1637,0.2003541253
3.16375,0.200368556
3.1638,0.2003442881
3.16385,0.2003589708
3.1639,0.2003349413
3.16395,0.2003498679
3.164,0.2003260668
3.16405,0.200341165
3.1641,0.200318644
3.16415,0.2003338769
3.1642,0.2003100409
3.16425,0.2003846164
3.1643,0.2003582051
3.16435,0.2003707764
3.1644,0.2003430482
3.16445,0.2003563798
3.1645,0.2003299739
3.16455,0.2003427963
3.1646,0.200315097
3.16465,0.2003287566
3.1647,0.2003023774
3.16475,0.200196006
3.1648,0.2001731404
3.16485,0.2001298842
3.1649,0.2001095497
3.16495,0.2001290776
3.165,0.2001091726
3.16505,0.2001897108
3.1651,0.2001697285
3.16515,0.2002492201
3.1652,0.200227944
3.16525,0.2003059021
3.1653,0.2002833929
3.16535,0.2003591391
3.1654,0.200333982
3.16545,0.200408446
3.1655,0.2003826694
3.16555,0.2004550256
3.1656,0.2004266486
3.16565,0.2005559647
3.1657,0.2005237142
3.16575,0.2005310339
3.1658,0.2004975507
3.16585,0.2005043631
3.1659,0.2004696923
3.16595,0.2004184083
3.166,0.20038658
3.16605,0.2003371266
3.1661,0.2003079763
3.16615,0.2002603228
3.1662,0.2002338177
3.16625,0.2001879312
3.1663,0.2001640365
3.16635,0.2001198833
3.1664,0.2000985632
3.16645,0.2001172554
3.1665,0.2000964982
3.16655,0.2001761819
3.1666,0.200154631
3.16665,0.2002930707
3.1667,0.2002692672
3.16675,0.2002838058
3.1668,0.2002586525
3.16685,0.2002736419
3.1669,0.2002493682
3.16695,0.2002638731
3.167,0.2002382905
3.16705,0.2003122277
3.1671,0.2002840825
3.16715,0.2002959367
3.1672,0.2002664876
3.16725,0.2002777477
3.1673,0.2002470417
3.16735,0.2002597894
3.1674,0.200230433
3.16745,0.2001833607
3.1675,0.200156741
3.16755,0.2001721742
3.1676,0.2001467272
3.16765,0.2001627624
3.1677,0.2001385876
3.16775,0.2001539877
3.1678,0.2001284848
3.16785,0.2002051062
3.1679,0.2001796172
3.16795,0.200255204
3.168,0.2002296828
3.16805,0.200363906
3.1681,0.2003367078
3.16815,0.2004085633
3.1682,0.2003807945
3.16825,0.2004506112
3.1683,0.200420297
3.16835,0.2004289118
3.1684,0.2003973647
3.16845,0.2004054727
3.1685,0.20037274
3.16855,0.2003206638
3.1686,0.200288173
3.16865,0.2003581965
3.1687,0.2003257305
3.16875,0.2002161618
3.1688,0.2001873639
3.16885,0.2001403762
3.1689,0.2001146399
3.16895,0.2000694167
3.169,0.200046294
3.16905,0.2000637487
3.1691,0.2000415794
