"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.01975,0.2000521521
3.0198,0.1999005153
3.01985,0.2000407703
3.0199,0.1998891423
3.01995,0.2000309243
3.02,0.1998793039
3.02005,0.2000334464
3.0201,0.1998818036
3.02015,0.200024085
3.0202,0.1998882847
3.02025,0.2000260396
3.0203,0.199874423
3.02035,0.2000172336
3.0204,0.1998656237
3.02045,0.2000108614
3.0205,0.1998592359
3.02055,0.2000059856
3.0206,0.1998543638
3.02065,0.2000253921
3.0207,0.199873776
3.02075,0.2000423638
3.0208,0.1998907346
3.02085,0.2000568802
3.0209,0.1999052398
3.02095,0.20005747
3.021,0.1999058083
3.02105,0.2000568272
3.0211,0.1999051663
3.02115,0.2000443415
3.0212,0.1998927107
3.02125,0.2000334196
3.0213,0.1998817971
3.02135,0.200046954
3.0214,0.199895321
3.02145,0.2000464044
3.0215,0.1998947513
3.02155,0.2000246861
3.0216,0.199873049
3.02165,0.2000162744
3.0217,0.1998646651
3.02175,0.20000938
3.0218,0.199857776
3.02185,0.2000039695
3.0219,0.1998688244
3.02195,0.2000212766
3.022,0.1998696428
3.02205,0.2000137261
3.0221,0.1998621189
3.02215,0.2000310059
3.0222,0.1998793853
3.02225,0.2000458311
3.0223,0.199894199
3.02235,0.2000692274
3.0224,0.1999175564
3.02245,0.2000653241
3.0225,0.1999293745
3.02255,0.2000592661
3.0226,0.1999231164
3.02265,0.2000520916
3.0227,0.199915725
3.02275,0.2000438053
3.0228,0.1998921744
3.02285,0.2000354123
3.0229,0.1998837686
3.02295,0.2000168369
3.023,0.1998652073
3.02305,0.1999895772
3.0231,0.1998379877
3.02315,0.1999661548
3.0232,0.1998145834
3.02325,0.1999465109
3.0233,0.1997949546
3.02335,0.1999419121
3.0234,0.199790338
3.02345,0.199938779
3.0235,0.1997872073
3.02355,0.1999362274
3.0236,0.1998249282
3.02365,0.1999650142
3.0237,0.1998290558
3.02375,0.1999674718
3.0238,0.1998158997
3.02385,0.1999602456
3.0239,0.1998086589
3.02395,0.199958099
3.024,0.1998065129
3.02405,0.199967472
3.0241,0.1998158999
3.02415,0.199987347
3.0242,0.1998357595
3.02425,0.2000161761
3.0243,0.1998645447
3.02435,0.2000175744
3.0244,0.1998822053
3.02445,0.2000390612
3.0245,0.1998874338
3.02455,0.2000027034
3.0246,0.1998511039
3.02465,0.1999938068
3.0247,0.1998422141
3.02475,0.1999979191
3.0248,0.1998629165
3.02485,0.2000108717
3.0249,0.199859245
3.02495,0.199998751
3.025,0.1998471545
3.02505,0.1999881783
3.0251,0.1998365901
3.02515,0.199979122
3.0252,0.1998275407
3.02525,0.1999827156
3.0253,0.1998311105
3.02535,0.199985069
3.0254,0.1998334625
3.02545,0.1999754408
3.0255,0.1998238624
3.02555,0.1999903907
3.0256,0.1998388008
3.02565,0.2000029109
3.0257,0.1998513112
3.02575,0.2000017736
3.0258,0.1998501539
3.02585,0.1999994283
3.0259,0.1998478107
3.02595,0.1999852687
3.026,0.1998336825
3.02605,0.1999726964
3.0261,0.1998211198
3.02615,0.1999515148
3.0262,0.1997999545
3.02625,0.1999556905
3.0263,0.199804106
3.02635,0.1999586327
3.0264,0.1998070463
3.02645,0.1999394825
3.0265,0.1997879315
3.02655,0.1999345433
3.0266,0.1997829962
3.02665,0.1999422669
3.0267,0.1997906929
3.02675,0.1999487394
3.0268,0.1997971608
3.02685,0.1999774593
3.0269,0.1998258589
3.02695,0.1999904066
3.027,0.1998388165
3.02705,0.1999909047
3.0271,0.1998393141
3.02715,0.1999689234
3.0272,0.1998173497
3.02725,0.199972736
3.0273,0.1998211379
3.02735,0.1999641125
3.0274,0.1998290042
3.02745,0.1999672725
3.0275,0.1998157002
3.02755,0.1999591323
3.0276,0.1998075663
3.02765,0.1999636338
3.0277,0.1998120433
3.02775,0.1999668972
3.0278,0.1998153046
3.02785,0.1999606279
3.0279,0.1998090607
3.02795,0.1999549562
3.028,0.1998033934
3.02805,0.1999735237
3.0281,0.1998219466
3.02815,0.1999787019
3.0282,0.1998436352
3.02825,0.1999926666
3.0283,0.1998570319
3.02835,0.1999915761
3.0284,0.1998399852
3.02845,0.1999796302
3.0285,0.1998280485
3.02855,0.1999591087
3.0286,0.1998075427
3.02865,0.1999638729
3.0287,0.1998122823
3.02875,0.1999674023
3.0288,0.1998158094
3.02885,0.1999590037
3.0289,0.1998074379
3.02895,0.1999521635
3.029,0.199800603
3.02905,0.1999365996
3.0291,0.1997850512
3.02915,0.1999465286
3.0292,0.1997949514
3.02925,0.1999551899
3.0293,0.1998195625
3.02935,0.1999616483
3.0294,0.1998100809
3.02945,0.1999710112
3.0295,0.1998194365
3.02955,0.1999913912
3.0296,0.1998397795
3.02965,0.1999964385
3.0297,0.1998448233
3.02975,0.2000124953
3.0298,0.1998608887
3.02985,0.2000033957
3.0299,0.1998517961
3.02995,0.1999746637
3.03,0.1998230862
3.03005,0.19998522
3.0301,0.1998336125
3.03015,0.199983917
3.0302,0.1998490891
3.03025,0.199993658
3.0303,0.1998586073
3.03035,0.2000021401
3.0304,0.1998505418
3.03045,0.2000226087
3.0305,0.1998709946
3.03055,0.2000287864
3.0306,0.199893309
3.03065,0.2000434735
3.0307,0.1998918232
3.03075,0.2000338047
3.0308,0.1998821822
3.03085,0.2000389948
3.0309,0.1998873682
3.03095,0.2000542946
3.031,0.1999026561
3.03105,0.2000556598
3.0311,0.1999039994
3.03115,0.2000557847
3.0312,0.1999198815
3.03125,0.2000537351
3.0313,0.1999020971
3.03135,0.200041006
3.0314,0.1998893778
3.03145,0.2000198748
3.0315,0.1998682627
3.03155,0.2000236963
3.0316,0.1998720608
3.03165,0.2000262887
3.0317,0.1998746515
3.03175,0.2000171236
3.0318,0.1998655138
3.03185,0.1999995111
3.0319,0.1998479149
3.03195,0.1999959573
3.032,0.1998443638
3.03205,0.1999947787
3.0321,0.199843165
3.03215,0.2000052634
3.0322,0.1998697089
3.03225,0.2000135133
3.0323,0.1998619067
3.03235,0.2000347198
3.0324,0.1998830968
3.03245,0.2000407579
3.0325,0.1998891099
3.03255,0.2000357962
3.0326,0.1998841519
3.03265,0.2000314437
3.0327,0.1998798235
3.03275,0.2000524723
3.0328,0.1999008358
3.03285,0.2000710288
3.0329,0.199919378
3.03295,0.2000750005
3.033,0.199923326
3.03305,0.2000777249
3.0331,0.1999260486
3.03315,0.2000686495
3.0332,0.1999170006
3.03325,0.2000845088
3.0333,0.1999328477
3.03335,0.2000648241
3.0334,0.1999131781
3.03345,0.2000703537
3.0335,0.1999346905
3.03355,0.2000842767
3.0336,0.1999480505
3.03365,0.2000835702
3.0337,0.1999319098
3.03375,0.2000724247
3.0338,0.199920773
3.03385,0.2000766412
3.0339,0.1999249861
3.03395,0.2000684608
3.034,0.1999167913
3.03405,0.2000617658
3.0341,0.199937037
3.03415,0.2000750655
3.0342,0.1999234117
3.03425,0.2000889014
3.0343,0.1999527364
3.03435,0.2000867851
3.0344,0.1999351222
3.03445,0.2000982363
3.0345,0.1999465445
3.03455,0.2001167745
3.0346,0.1999650685
3.03465,0.2000976167
3.0347,0.199945945
3.03475,0.2000800789
3.0348,0.1999284207
3.03485,0.2000650247
3.0349,0.1999133579
3.03495,0.2000610926
3.035,0.1999094291
3.03505,0.2000457315
3.0351,0.1998940995
3.03515,0.2000222459
3.0352,0.1998706319
3.03525,0.2000255593
3.0353,0.1998739427
3.03535,0.200017291
3.0354,0.1998656595
3.03545,0.2000434445
3.0355,0.1999078352
3.03555,0.200041087
3.0356,0.1999052716
3.03565,0.2000375751
3.0357,0.1998859491
3.03575,0.200023327
3.0358,0.199871712
3.03585,0.2000212879
3.0359,0.1998696543
3.03595,0.2000085026
3.036,0.1998568786
3.03605,0.1999963883
3.0361,0.199844794
3.03615,0.1999758745
3.0362,0.1998242959
3.03625,0.1999822296
3.0363,0.1998306461
3.03635,0.1999771282
3.0364,0.1998421133
3.03645,0.1999940241
3.0365,0.1998584384
3.03655,0.1999958074
3.0366,0.1998442135
3.03665,0.1999866783
3.0367,0.1998350915
3.03675,0.1999689171
3.0368,0.1998173439
3.03685,0.1999662568
3.0369,0.1998146642
3.03695,0.1999753487
3.037,0.1998237496
3.03705,0.1999956693
3.0371,0.1998440757
3.03715,0.2000135381
3.0372,0.1998619307
3.03725,0.2000173872
3.0373,0.1998657559
3.03735,0.2000428021
3.0374,0.1998911515
3.03745,0.200029829
3.0375,0.1998782091
3.03755,0.2000184124
3.0376,0.1998668011
3.03765,0.2000085204
3.0377,0.1998569168
3.03775,0.2000111626
3.0378,0.1998595362
3.03785,0.2000125746
3.0379,0.1998609474
3.03795,0.1999921118
3.038,0.1998405209
3.03805,0.1999857567
3.0381,0.1998341707
3.03815,0.2000040951
3.0382,0.1998524949
3.03825,0.2000082971
3.0383,0.1998566727
3.03835,0.2000341608
3.0384,0.1998825167
3.03845,0.2000215748
3.0385,0.1998969016
3.03855,0.2000299474
3.0386,0.1998783273
3.03865,0.2000154129
3.0387,0.1998638039
3.03875,0.200012962
3.0388,0.199861335
3.03885,0.2000093588
3.0389,0.199857735
3.03895,0.1999849719
3.039,0.1998333862
3.03905,0.1999742527
3.0391,0.1998226753
3.03915,0.1999784584
3.0392,0.1998268776
3.03925,0.1999807198
3.0393,0.1998291167
3.03935,0.1999949496
3.0394,0.1998433353
3.03945,0.1999832563
3.0395,0.1998316718
3.03955,0.199973126
3.0396,0.1998215493
3.03965,0.1999654186
3.0397,0.1998138267
3.03975,0.1999591968
3.0398,0.1998076095
3.03985,0.1999646628
3.0399,0.1998130718
3.03995,0.1999580055
3.04,0.1998064405
3.04005,0.1999761534
3.0401,0.1998245745
3.04015,0.2000029015
3.0402,0.199851281
3.04025,0.2000019824
3.0403,0.199850363
3.04035,0.1999891936
3.0404,0.1998534559
3.04045,0.1999877723
3.0405,0.1998361843
3.04055,0.1999755853
3.0406,0.1998240067
3.04065,0.1999557353
3.0407,0.1998041508
3.04075,0.1999500461
3.0408,0.1997984659
3.04085,0.19994496
3.0409,0.199793405
3.04095,0.1999413889
3.041,0.1997898368
3.04105,0.1999626654
3.0411,0.1998110969
3.04115,0.1999697666
3.0412,0.1998181714
3.04125,0.1999755993
3.0413,0.199824
3.04135,0.1999692873
3.0414,0.1998177139
3.04145,0.1999645041
3.0415,0.1998129343
3.04155,0.199961216
3.0416,0.1998096489
3.04165,0.1999705485
3.0417,0.1998189533
3.04175,0.1999921783
3.0418,0.1998405662
3.04185,0.2000104364
3.0419,0.1998588314
3.04195,0.2000262475
3.042,0.1998746303
3.04205,0.2000283187
3.0421,0.1998766789
3.04215,0.2000291414
3.0422,0.1998934033
3.04225,0.2000383391
3.0423,0.1998866927
3.04235,0.2000236304
3.0424,0.1998720152
3.04245,0.2000105257
3.0425,0.1998589206
3.04255,0.1999998871
3.0426,0.1998482697
3.04265,0.1999907779
3.0427,0.1998391674
3.04275,0.1999618655
3.0428,0.1998102978
3.04285,0.199949365
3.0429,0.1997978069
3.04295,0.1999749019
3.043,0.1998233243
3.04305,0.1999757449
3.0431,0.1998412143
3.04315,0.1999992686
3.0432,0.1998641556
3.04325,0.2000072313
3.0433,0.1998718998
3.04335,0.2000139621
3.0434,0.1998623548
3.04345,0.2000095258
3.0435,0.1998740555
3.04355,0.2000273264
3.0436,0.1999019917
3.04365,0.2000733469
3.0437,0.199921675
3.04375,0.2000804979
3.0438,0.1999288394
3.04385,0.2000663383
3.0439,0.1999146905
3.04395,0.2000639752
3.044,0.199912329
3.04405,0.2000504445
3.0441,0.1998987876
3.04415,0.2000484727
3.0442,0.1999126735
3.04425,0.2000443308
3.0443,0.1998926997
3.04435,0.2000518764
3.0444,0.1999002393
3.04445,0.2000249539
3.0445,0.1998733374
3.04455,0.2000130436
3.0446,0.199861415
3.04465,0.2000026213
3.0447,0.1998510005
3.04475,0.1999928044
3.0448,0.1998689547
3.04485,0.2000271261
3.0449,0.1998755078
3.04495,0.2000225006
3.045,0.1998708654
3.04505,0.2000167016
3.0451,0.1998804826
3.04515,0.2000189714
3.0452,0.19986734
3.04525,0.1999981667
3.0453,0.1998465704
3.04535,0.1999695829
3.0454,0.1998180085
3.04545,0.1999650374
3.0455,0.1998134468
3.04555,0.1999500102
3.0456,0.1997984309
3.04565,0.1999260038
3.0457,0.1997744628
3.04575,0.1999288051
3.0458,0.1997772618
3.04585,0.1999314113
3.0459,0.1997798659
3.04595,0.1999012854
3.046,0.1997497403
3.04605,0.1998881939
3.0461,0.1997543444
3.04615,0.1999006822
3.0462,0.1997665983
3.04625,0.1999343953
3.0463,0.1998000402
3.04635,0.1999406771
3.0464,0.199806075
3.04645,0.1999570442
3.0465,0.1998218453
3.04655,0.1999689117
3.0466,0.1998173172
3.04665,0.1999560908
3.0467,0.1998045268
3.04675,0.1999448484
3.0468,0.199793293
3.04685,0.1999351527
3.0469,0.1997836048
3.04695,0.1999278838
3.047,0.1997763203
3.04705,0.1999322652
3.0471,0.1997806987
3.04715,0.1999245734
3.0472,0.1998001926
3.04725,0.1999380326
3.0473,0.1998020125
3.04735,0.1999481893
3.0474,0.1997966121
3.04745,0.1999359335
3.0475,0.1997843656
3.04755,0.1999345801
3.0476,0.1997830135
3.04765,0.1999363541
3.0477,0.1997848052
3.04775,0.1999175693
3.0478,0.1997660348
3.04785,0.1998906177
3.0479,0.1997390814
3.04795,0.1999255538
3.048,0.199773991
3.04805,0.1999102124
3.0481,0.199775962
3.04815,0.1999433332
3.0482,0.1998088142
3.04825,0.1999489407
3.0483,0.1998257684
3.04835,0.1999744615
3.0484,0.1998497348
3.04845,0.199991796
3.0485,0.1998552249
3.04855,0.1999826258
3.0486,0.1998310414
3.04865,0.1999540982
3.0487,0.1998025356
3.04875,0.1999522242
3.0488,0.1998006629
3.04885,0.1999484214
3.0489,0.1997968428
3.04895,0.1999339024
3.049,0.1997823348
3.04905,0.1999101759
3.0491,0.1997586467
3.04915,0.1998902497
3.0492,0.1997387359
3.04925,0.1998846236
3.0493,0.1997331142
3.04935,0.1998917683
3.0494,0.1997402322
3.04945,0.1998976676
3.0495,0.1997461274
3.04955,0.1998914552
3.0496,0.1997399408
3.04965,0.1998867918
3.0497,0.199735281
3.04975,0.1998947029
3.0498,0.1997431652
3.04985,0.1999013872
3.0499,0.1997498448
3.04995,0.1999068878
3.05,0.1997553416
3.05005,0.1999006968
3.0501,0.1997491755
3.05015,0.1998960871
3.0502,0.1997445695
3.05025,0.1999037136
3.0503,0.19975217
3.05035,0.1999005299
3.0504,0.1997489887
3.05045,0.199908587
3.0505,0.1997570401
3.05055,0.1999195758
3.0506,0.1997680404
3.05065,0.1999303726
3.0507,0.1997788288
3.05075,0.1999389382
3.0508,0.199787367
3.05085,0.1999698706
3.0509,0.1998182759
3.05095,0.1999617118
3.051,0.199810144
3.05105,0.1999784365
3.0511,0.1998268558
3.05115,0.1999719327
3.0512,0.1998203568
3.05125,0.1999671931
3.0513,0.1998155989
3.05135,0.1999744922
3.0514,0.1998228928
3.05145,0.1999691931
3.0515,0.1998176195
3.05155,0.199965379
3.0516,0.1998138084
3.05165,0.199963016
3.0517,0.1998114474
3.05175,0.1999736166
3.0518,0.1998386031
3.05185,0.1999930128
3.0519,0.1998574266
3.05195,0.1999972858
3.052,0.1998456911
3.05205,0.2000140535
3.0521,0.1998624458
3.05215,0.20001617
3.0522,0.1998645403
3.05225,0.1999972696
3.0523,0.1998456538
3.05235,0.199992494
3.0524,0.1998408818
3.05245,0.2000116606
3.0525,0.1998763267
3.05255,0.2000155393
3.0526,0.1998639306
3.05265,0.2000422447
3.0527,0.1998905948
3.05275,0.2000410989
3.0528,0.1998894502
3.05285,0.2000387824
3.0529,0.1998871357
3.05295,0.200024931
3.053,0.1998733149
3.05305,0.2000028512
3.0531,0.1998512521
3.05315,0.1999955786
3.0532,0.1998599434
3.05325,0.2000094121
3.0533,0.199857788
3.05335,0.1999991996
3.0534,0.1998476034
3.05345,0.2000140038
3.0535,0.1998623961
3.05355,0.2000033654
3.0536,0.1998517659
3.05365,0.2000049541
3.0537,0.1998533332
3.05375,0.2000053556
3.0538,0.1998690155
3.05385,0.2000036327
3.0539,0.199852033
3.05395,0.1999916427
3.054,0.1998400522
3.05405,0.1999952319
3.0541,0.1998436385
3.05415,0.2000094652
3.0542,0.1998578403
3.05425,0.1999984749
3.0543,0.1998468583
3.05435,0.1999676236
3.0544,0.1998160513
3.05445,0.1999532205
3.0545,0.1998016593
3.05455,0.1999534589
3.0546,0.1998189256
3.05465,0.1999772465
3.0547,0.1998421094
3.05475,0.1999964857
3.0548,0.1998607775
3.05485,0.2000007048
3.0549,0.1998491076
3.05495,0.2000176575
3.055,0.1998660472
3.05505,0.2000197373
3.0551,0.1998681052
3.05515,0.2000438884
3.0552,0.1998922379
3.05525,0.2000400546
3.0553,0.1998884073
3.05535,0.200024908
3.0554,0.1998732919
3.05545,0.2000017494
3.0555,0.1998501511
3.05555,0.1999932287
3.0556,0.1998416165
3.05565,0.1999960123
3.0557,0.1998443983
3.05575,0.199997625
3.0558,0.1998460101
3.05585,0.1999877552
3.0559,0.1998361678
3.05595,0.1999933402
3.056,0.1998417483
3.05605,0.1999864776
3.0561,0.1998348703
3.05615,0.1999910366
3.0562,0.1998394262
3.05625,0.1999837619
3.0563,0.1998321776
3.05635,0.1999780427
3.0564,0.1998264627
3.05645,0.199953196
3.0565,0.1998016353
3.05655,0.199956438
3.0566,0.1998215619
3.05665,0.2000057117
3.0567,0.1998702382
3.05675,0.200035772
3.0568,0.1998841479
3.05685,0.2000508336
3.0569,0.1998991978
3.05695,0.2000407501
3.057,0.1998891221
3.05705,0.2000431463
3.0571,0.1998914958
3.05715,0.20004431
3.0572,0.1998926589
3.05725,0.2000567012
3.0573,0.1999050608
3.05735,0.2000440651
3.0574,0.1998924344
3.05745,0.2000437347
3.0575,0.199892084
3.05755,0.2000422063
3.0576,0.1998905571
3.05765,0.200039524
3.0577,0.1999030452
3.05775,0.2000347311
3.0578,0.1998831075
3.05785,0.2000103415
3.0579,0.1998587367
3.05795,0.2000004094
3.058,0.1998487921
3.05805,0.1999920159
3.0581,0.1998404049
3.05815,0.1999851681
3.0582,0.1998335622
3.05825,0.2000025735
3.0583,0.1998509746
3.05835,0.1999842824
3.0584,0.1998326976
3.05845,0.1999911562
3.0585,0.1998555126
3.05855,0.2000064121
3.0586,0.1998547904
3.05865,0.199997635
3.0587,0.1998460401
3.05875,0.2000140856
3.0588,0.1998624779
3.05885,0.2000048705
3.0589,0.1998532699
3.05895,0.2000214549
3.059,0.1998698209
3.05905,0.200035583
3.0591,0.1998839379
3.05915,0.2000362068
3.0592,0.1998845819
3.05925,0.2000471254
3.0593,0.1998954919
3.05935,0.2000555903
3.0594,0.1999039501
3.05945,0.2000514828
3.0595,0.1999273089
3.05955,0.2000655241
3.0596,0.199929247
3.05965,0.2000524752
3.0597,0.1999008372
3.05975,0.2000291082
3.0598,0.1998774881
3.05985,0.2000073784
3.0599,0.1998557748
3.05995,0.1999976799
3.06,0.199846064
3.06005,0.1999775396
3.0601,0.1998259389
3.06015,0.1999484619
3.0602,0.1997969033
3.06025,0.1999232203
3.0603,0.1997716811
3.06035,0.1999129801
3.0604,0.1997614275
3.06045,0.1999042483
3.0605,0.1997527023
3.06055,0.1999072573
3.0606,0.1997717729
3.06065,0.1999080953
3.0607,0.1997833107
3.06075,0.1999172408
3.0608,0.1997657063
3.06085,0.1999045837
3.0609,0.1997530389
3.06095,0.1998935087
3.061,0.1997419723
3.06105,0.1998964736
3.0611,0.1997449549
3.06115,0.1998992851
3.0612,0.1997477641
3.06125,0.1999018957
3.0613,0.1997503726
3.06135,0.1999045568
3.0614,0.1997530099
3.06145,0.1999281101
3.0615,0.1997928291
3.06155,0.1999237824
3.0616,0.1997993574
3.06165,0.1999279336
3.0617,0.1997918949
3.06175,0.1999185816
3.0618,0.1997670454
3.06185,0.1999091448
3.0619,0.1997575962
3.06195,0.1998986352
3.062,0.199747095
3.06205,0.1998677463
3.0621,0.1997162489
3.06215,0.1998407455
3.0622,0.1996892688
3.06225,0.1998175747
3.0623,0.1996661157
3.06235,0.1998094391
3.0624,0.1996579652
3.06245,0.1998028261
3.0625,0.19966768
3.06255,0.1998070122
3.0626,0.1996555615
3.06265,0.1998000727
3.0627,0.1996881298
3.06275,0.1998341198
3.0628,0.199682629
3.06285,0.1998302887
3.0629,0.1996788011
3.06295,0.1998163694
3.063,0.1996648923
3.06305,0.1997938308
3.0631,0.1996423903
3.06315,0.1997751545
3.0632,0.1996237284
3.06325,0.199771234
3.0633,0.1996197902
3.06335,0.1997926435
3.0634,0.1996411831
3.06345,0.1998216123
3.0635,0.1996701299
3.06355,0.1998348065
3.0636,0.1996833344
3.06365,0.1998456618
3.0637,0.1997101119
3.06375,0.199852369
3.0638,0.1997008633
3.06385,0.199845572
3.0639,0.1996940717
3.06395,0.1998178794
3.064,0.19966642
3.06405,0.1997940521
3.0641,0.199642611
3.06415,0.1997842948
3.0642,0.1996328612
3.06425,0.1997870914
3.0643,0.199635635
3.06435,0.1997887245
3.0644,0.1996372672
3.06445,0.1997786075
3.0645,0.1996271783
3.06455,0.1997701127
3.0646,0.1996186901
3.06465,0.1997530586
3.0647,0.1996016491
3.06475,0.1997613622
3.0648,0.1996491092
3.06485,0.1997965734
3.0649,0.1996451114
3.06495,0.199784222
3.065,0.1996327887
3.06505,0.1997877955
3.0651,0.1996363594
3.06515,0.1998114879
3.0652,0.1996600137
3.06525,0.1997881302
3.0653,0.1996366734
3.06535,0.1997883504
3.0654,0.1996368937
3.06545,0.1997672606
3.0655,0.1996158402
3.06555,0.1997500009
3.0656,0.1995985938
3.06565,0.1997478516
3.0657,0.1995964248
3.06575,0.1997574729
3.0658,0.1996060391
3.06585,0.1997659074
3.0659,0.1996144676
3.06595,0.1997860757
3.066,0.1996506369
3.06605,0.1998137805
3.0661,0.1996623245
3.06615,0.1998046399
3.0662,0.1996531702
3.06625,0.1998069513
3.0663,0.1996554802
3.06635,0.1997975213
3.0664,0.1996460779
3.06645,0.199789707
3.0665,0.1996382696
3.06655,0.1997834754
3.0666,0.1996320429
3.06665,0.1997896641
3.0667,0.1996382064
3.06675,0.1998182841
3.0668,0.1996668046
3.06685,0.1998081194
3.0669,0.1996566679
3.06695,0.1998129554
3.067,0.1996615002
3.06705,0.1998049707
3.0671,0.1996535217
3.06715,0.1997994373
3.0672,0.1996479713
3.06725,0.1998055881
3.0673,0.1996541177
3.06735,0.1997996797
3.0674,0.1996482349
3.06745,0.1997953446
3.0675,0.1996439032
3.06755,0.199803586
3.0676,0.1996521175
3.06765,0.199810627
3.0677,0.1996591535
3.06775,0.1998165103
3.0678,0.1996650326
3.06785,0.1998345665
3.0679,0.1996830951
3.06795,0.1998502756
3.068,0.199698792
3.06805,0.19986451
3.0681,0.1997129947
3.06815,0.199863555
3.0682,0.1997120408
3.06825,0.1998517957
3.0683,0.1997002904
3.06835,0.19983072
3.0684,0.1996792513
3.06845,0.1998237834
3.0685,0.1996723201
3.06855,0.1998294455
3.0686,0.1996779571
3.06865,0.1998339103
3.0687,0.1996824188
3.06875,0.1998372214
3.0688,0.1996857277
3.06885,0.1998523035
3.0689,0.1997008184
3.06895,0.1998650461
3.069,0.1997135511
3.06905,0.1998763224
3.0691,0.1997247979
3.06915,0.1998629489
3.0692,0.1997114345
3.06925,0.1998502595
3.0693,0.1996987756
3.06935,0.1998616556
3.0694,0.1997101629
3.06945,0.1998485723
3.0695,0.1996970896
3.06955,0.199848119
3.0696,0.1996966157
3.06965,0.1998464915
3.0697,0.1996949898
3.06975,0.1998330233
3.0698,0.1996815525
3.06985,0.1998211722
3.0699,0.1996697105
3.06995,0.1998117986
3.07,0.1996603231
3.07005,0.1998140146
3.0701,0.1996625378
3.07015,0.199815087
3.0702,0.1996792276
3.07025,0.1998140591
3.0703,0.199662603
3.07035,0.1998025249
3.0704,0.1996510776
3.07045,0.1998031167
3.0705,0.1996516491
3.07055,0.1997732596
3.0706,0.1996218139
3.07065,0.1997934154
3.0707,0.199641954
3.07075,0.1997999185
3.0708,0.1996484732
3.07085,0.1998169116
3.0709,0.1996654531
3.07095,0.1998428565
3.071,0.1996913564
3.07105,0.199841732
3.0711,0.1996902332
3.07115,0.1998080327
3.0712,0.1996565586
3.07125,0.1998013137
3.0713,0.199649867
3.07135,0.1997850784
3.0714,0.1996510493
3.07145,0.199806585
3.0715,0.1996719514
3.07155,0.1998235702
3.0716,0.1996883656
3.07165,0.1998252729
3.0717,0.1996898602
3.07175,0.1998258429
3.0718,0.1996743777
3.07185,0.1998155085
3.0719,0.1996640513
3.07195,0.1998405245
3.072,0.1996890274
3.07205,0.1998604401
3.0721,0.1997244067
3.07215,0.199852175
3.0722,0.1997006893
3.07225,0.1998335459
3.0723,0.1996820744
3.07235,0.1998174678
3.0724,0.1996659885
3.07245,0.1998125903
3.0725,0.199661115
3.07255,0.1998066507
3.0726,0.1996551802
3.07265,0.1997895318
3.0727,0.1996380939
3.07275,0.1997873682
3.0728,0.1996359318
3.07285,0.1997734647
3.0729,0.1996220186
3.07295,0.1997736472
3.073,0.1996222002
3.07305,0.1997619153
3.0731,0.1996104771
3.07315,0.1997404637
3.0732,0.1995890632
3.07325,0.199722799
3.0733,0.1995714121
3.07335,0.1997315929
3.0734,0.1995801772
3.07345,0.1997391317
3.0735,0.1995877108
3.07355,0.1997454616
3.0736,0.19961036
3.07365,0.199749628
3.0737,0.1995982208
3.07375,0.1997426824
3.0738,0.1995912806
3.07385,0.1997483417
3.0739,0.1995969148
3.07395,0.1997528283
3.074,0.1996013983
3.07405,0.1997795173
3.0741,0.199628067
3.07415,0.1997676926
3.0742,0.1996162716
3.07425,0.1997575115
3.0743,0.1996060983
3.07435,0.1997498341
3.0744,0.1995984062
3.07445,0.1997535873
3.0745,0.1996177639
3.07455,0.199778641
3.0746,0.1996272116
3.07465,0.1997892529
3.0747,0.1996378152
3.07475,0.1997749403
3.0748,0.1996235136
3.07485,0.1997631565
3.0749,0.1996117183
3.07495,0.1997627291
3.075,0.1996112916
3.07505,0.1997507284
3.0751,0.1995993203
3.07515,0.1997634521
3.0752,0.1996120341
3.07525,0.1997618146
3.0753,0.1996103777
3.07535,0.1997395699
3.0754,0.1995881494
3.07545,0.1997313912
3.0755,0.199579977
3.07555,0.1997136568
3.0756,0.1995622771
3.07565,0.1996997111
3.0757,0.1995483422
3.07575,0.1997119192
3.0758,0.1995605192
3.07585,0.1997228789
3.0759,0.1995878349
3.07595,0.1997425753
3.076,0.1996069661
3.07605,0.1997474063
3.0761,0.1995960011
3.07615,0.1997652617
3.0762,0.1996138428
3.07625,0.1997583431
3.0763,0.1996069089
3.07635,0.1997764154
3.0764,0.1996249671
3.07645,0.1997690719
3.0765,0.1996176291
3.07655,0.1997855549
3.0766,0.1996341203
3.07665,0.1997769171
3.0767,0.1996254891
3.07675,0.1998037562
3.0768,0.1996522867
3.07685,0.1998029897
3.0769,0.1996515212
3.07695,0.1997904204
3.077,0.199638982
3.07705,0.1997794772
3.0771,0.1996280472
3.07715,0.1997809694
3.0772,0.1996295178
3.07725,0.1997813207
3.0773,0.1996298692
3.07735,0.1997805744
3.0774,0.1996443976
3.07745,0.1997777731
3.0775,0.1996263444
3.07755,0.1997552543
3.0776,0.199603843
3.07765,0.1997569272
3.0777,0.1996054947
3.07775,0.1997480685
3.0778,0.1995966427
3.07785,0.1997739695
3.0779,0.199622524
3.07795,0.1997613815
3.078,0.1996099654
3.07805,0.1997641258
3.0781,0.1996127075
3.07815,0.199754705
3.0782,0.1996032733
3.07825,0.1997468593
3.0783,0.1995954336
3.07835,0.1997405959
3.0784,0.1995891749
3.07845,0.1997350091
3.0785,0.1995836133
3.07855,0.1997440903
3.0786,0.1995926875
3.07865,0.199751897
