"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
3.7555,0.1998050917
3.75555,0.199502603
3.7556,0.1997923124
3.75565,0.1994898431
3.7557,0.1998522376
3.75575,0.1995496775
3.7558,0.1998673029
3.75585,0.1996073498
3.7559,0.1999118779
3.75595,0.1996092273
3.756,0.1998917641
3.75605,0.199589144
3.7561,0.199873242
3.75615,0.1995706499
3.7562,0.1998962506
3.75625,0.1995936239
3.7563,0.1998772145
3.75635,0.1995746167
3.7564,0.1998993004
3.75645,0.1995966692
3.7565,0.1998796338
3.75655,0.1995770324
3.7566,0.1998614279
3.75665,0.1995588541
3.7567,0.1998758925
3.75675,0.1996161525
3.7568,0.1999200033
3.75685,0.1996173405
3.7569,0.199899026
3.75695,0.199596395
3.757,0.1998795897
3.75705,0.1995769882
3.7571,0.1998304518
3.75715,0.1995279248
3.7572,0.1998163817
3.75725,0.199557057
3.7573,0.1998660556
3.75735,0.1995634745
3.7574,0.1998500576
3.75745,0.1995475008
3.7575,0.1998355066
3.75755,0.1995329718
3.7576,0.1997591293
3.75765,0.1994567104
3.7577,0.1997520812
3.75775,0.199449673
3.7578,0.1997462504
3.75785,0.199443851
3.7579,0.1997734367
3.75795,0.1994709961
3.758,0.1997992105
3.75805,0.1995401128
3.7581,0.1998547796
3.75815,0.199595052
3.7582,0.1999060398
3.75825,0.199603398
3.7583,0.1999228286
3.75835,0.1996201612
3.7584,0.199908107
3.75845,0.199605462
3.7585,0.1998949431
3.75855,0.199592318
3.7586,0.1998833215
3.75865,0.199580714
3.7587,0.1998732092
3.75875,0.1995706171
3.7588,0.1998955285
3.75885,0.1995929025
3.7589,0.1999167962
3.75895,0.199614138
3.759,0.1999370462
3.75905,0.1996343573
3.7591,0.1999257943
3.75915,0.1996231225
3.7592,0.1999160874
3.75925,0.1996134303
3.7593,0.1998136147
3.75935,0.199511113
3.7594,0.1998139176
3.75945,0.1995114155
3.7595,0.1998567817
3.75955,0.1995542149
3.7596,0.19988757
3.75965,0.1995849565
3.7597,0.1999169404
3.75975,0.1996575553
3.7598,0.1999760085
3.75985,0.1996732607
3.7599,0.2000000961
3.75995,0.1996973118
3.76,0.2000230113
3.76005,0.1997201922
3.7601,0.2000448326
3.76015,0.1997419804
3.7602,0.2000350863
3.76025,0.1997322489
3.7603,0.2000682147
3.76035,0.1997653273
3.7604,0.2000987313
3.76045,0.1997957978
3.7605,0.2001574842
3.76055,0.1998544618
3.7606,0.2001803774
3.76065,0.1998773205
3.7607,0.2001610356
3.76075,0.199858008
3.7608,0.200174086
3.76085,0.1998710386
3.7609,0.2001553006
3.76095,0.1999248938
3.761,0.2002296191
3.76105,0.1999264873
3.7611,0.2002369705
3.76115,0.1999338275
3.7612,0.2002133716
3.76125,0.1999102644
3.7613,0.2002314868
3.76135,0.1999283523
3.7614,0.2002075787
3.76145,0.1999044804
3.7615,0.20018531
3.76155,0.1998822455
3.7616,0.2001646405
3.76165,0.1998616073
3.7617,0.2001455277
3.76175,0.1998425235
3.7618,0.2001279294
3.76185,0.1998249519
3.7619,0.2001118035
3.76195,0.1998088504
3.762,0.2000971084
3.76205,0.1997941776
3.7621,0.2000838034
3.76215,0.1997808928
3.7622,0.2000718486
3.76225,0.1997689561
3.7623,0.2000612048
3.76235,0.1997583284
3.7624,0.200083219
3.76245,0.1997803092
3.7625,0.2001039655
3.76255,0.1998010242
3.7626,0.200123487
3.76265,0.1998205161
3.7627,0.2001109466
3.76275,0.1998079946
3.7628,0.2001403426
3.76285,0.1998373463
3.7629,0.2001670134
3.76295,0.1998639768
3.763,0.2001512599
3.76305,0.1998482472
3.7631,0.2001368316
3.76315,0.1998338408
3.7632,0.2001236928
3.76325,0.1998207219
3.7633,0.2001432412
3.76335,0.1998402406
3.7634,0.2001302386
3.76345,0.1998272577
3.7635,0.2001898679
3.76355,0.1998867968
3.7636,0.2002045511
3.76365,0.1999014577
3.7637,0.2002180324
3.76375,0.1999149185
3.7638,0.2002303736
3.76385,0.1999272409
3.7639,0.200210938
3.76395,0.1999078348
3.764,0.2001929693
3.76405,0.1998898932
3.7641,0.2002073555
3.76415,0.1999042577
3.7642,0.2001899162
3.76425,0.1998868447
3.7643,0.2001739297
3.76435,0.1998708825
3.7644,0.2001280727
3.76445,0.1998250951
3.7645,0.2001485508
3.76455,0.1998884748
3.7646,0.200198623
3.76465,0.1998955382
3.7647,0.2002141097
3.76475,0.1999110014
3.7648,0.2002285351
3.76485,0.1999254049
3.7649,0.200251986
3.76495,0.1999488205
3.765,0.2002328553
3.76505,0.1999297188
3.7651,0.200184246
3.76515,0.1998811832
3.7652,0.2002106386
3.76525,0.199907536
3.7653,0.200234328
3.76535,0.199974217
3.7654,0.2002780915
3.76545,0.1999748867
3.7655,0.2002872068
3.76555,0.1999839881
3.7656,0.2002952626
3.76565,0.1999920316
3.7657,0.2002718143
3.76575,0.1999686189
3.7658,0.200249908
3.76585,0.1999467458
3.7659,0.2002295235
3.76595,0.1999263921
3.766,0.2002106279
3.76605,0.1999075252
3.7661,0.200224124
3.76615,0.1999210007
3.7662,0.2002057564
3.76625,0.199902661
3.7663,0.2002197265
3.76635,0.1999166099
3.7664,0.200201888
3.76645,0.1998987984
3.7665,0.2001855061
3.76655,0.1998824414
3.7666,0.2002106558
3.76665,0.1999075532
3.7667,0.2001934498
3.76675,0.1998903732
3.7668,0.2002173503
3.76685,0.1999142377
3.7669,0.2002385016
3.76695,0.1999353571
3.767,0.2002180189
3.76705,0.1999149054
3.7671,0.200198828
3.76715,0.1998957435
3.7672,0.2001808946
3.76725,0.1998778373
3.7673,0.2001957359
3.76735,0.1998926561
3.7674,0.2001778813
3.76745,0.1998748285
3.7675,0.2001927123
3.76755,0.1999327377
3.7676,0.200237192
3.76765,0.2000397591
3.7677,0.2003374731
3.76775,0.2000755773
3.7678,0.2003679794
3.76785,0.200064638
3.7679,0.200335933
3.76795,0.2000326401
3.768,0.2002756676
3.76805,0.1999724661
3.7681,0.2002191802
3.76815,0.1999160644
3.7682,0.200166381
3.76825,0.1998633453
3.7683,0.2001569226
3.76835,0.1998539014
3.7684,0.2001390779
3.76845,0.1998360837
3.7685,0.2001226
3.76855,0.1998196308
3.7686,0.2001074293
3.76865,0.1998044831
3.7687,0.200124999
3.76875,0.1998220261
3.7688,0.2001412824
3.76885,0.1998382848
3.7689,0.2001563233
3.76895,0.1998533029
3.769,0.2001392065
3.76905,0.1998362119
3.7691,0.2001545309
3.76915,0.1998515131
3.7692,0.2001378095
3.76925,0.1998348171
3.7693,0.2001534982
3.76935,0.1998504819
3.7694,0.2001372246
3.76945,0.1998769162
3.7695,0.2001839439
3.76955,0.1998808814
3.7696,0.2001658225
3.76965,0.1998627874
3.7697,0.2001182145
3.76975,0.1998152517
3.7698,0.2001143717
3.76985,0.1998114149
3.7699,0.2001016719
3.76995,0.1997987344
3.77,0.2000584691
3.77005,0.199755597
3.7701,0.2000506191
3.77015,0.199747759
3.7702,0.2000757268
3.77025,0.1997728286
3.7703,0.2001395024
3.77035,0.1998365076
3.7704,0.2001580684
3.77045,0.1998550454
3.7705,0.2001752868
3.77055,0.1998722377
3.7706,0.2001912299
3.77065,0.1999308535
3.7707,0.2002365983
3.77075,0.1999334561
3.7708,0.200247624
3.77085,0.199944465
3.7709,0.2002576643
3.77095,0.19995449
3.771,0.2002365133
3.77105,0.1999333711
3.7711,0.2002571407
3.77115,0.1999539674
3.7712,0.2001734954
3.77125,0.199870449
3.7713,0.200126669
3.77135,0.1998236936
3.7714,0.2001150326
3.77145,0.1998120749
3.7715,0.2001046422
3.77155,0.1998017002
3.7716,0.2001270712
3.77165,0.1998240952
3.7717,0.2001481229
3.77175,0.1998451149
3.7718,0.2001678394
3.77185,0.1998648015
3.7719,0.2002264917
3.77195,0.199923365
3.772,0.2002798468
3.77205,0.1999766393
3.7721,0.2002886507
3.77215,0.1999854298
3.7722,0.2002657667
3.77225,0.1999625805
3.7723,0.2002443782
3.77235,0.1999412244
3.7724,0.2002553178
3.77245,0.1999521473
3.7725,0.2002345167
3.77255,0.1999313778
3.7726,0.2002460058
3.77265,0.1999428494
3.7727,0.2002564682
3.77275,0.1999532959
3.7728,0.2002354275
3.77285,0.1999322871
3.7729,0.2002159253
3.77295,0.1999128145
3.773,0.2002378822
3.77305,0.1999347383
3.7731,0.2002485686
3.77315,0.1999454084
3.7732,0.2002275288
3.77325,0.1999244005
3.7733,0.2002079778
3.77335,0.1999048791
3.7734,0.2001898877
3.77345,0.1998868165
3.7735,0.2001732235
3.77355,0.1998701774
3.7736,0.2001579473
3.77365,0.1998549244
3.7737,0.2001752164
3.77375,0.1999149562
3.7738,0.2002220003
3.77385,0.1999188802
3.7739,0.2002343581
3.77395,0.1999312192
3.774,0.200245707
3.77405,0.1999425509
3.7741,0.2002561156
3.77415,0.1999529436
3.7742,0.2002354285
3.77425,0.1999322878
3.7743,0.2001857001
3.77435,0.1998826349
3.7744,0.2001705886
3.77445,0.1998675464
3.7745,0.2001569758
3.77455,0.1998539541
3.7746,0.2001448089
3.77465,0.1998418057
3.7747,0.2001340418
3.77475,0.199873955
3.7748,0.2001865393
3.77485,0.1998834728
3.7749,0.2001737769
3.77495,0.1998707297
3.775,0.2001624373
3.77505,0.1998594074
3.7751,0.2001620942
3.77515,0.199859065
3.7752,0.2001522216
3.77525,0.1998492073
3.7753,0.2001436285
3.77535,0.1998406273
3.7754,0.2001362646
3.77545,0.1998332745
3.7755,0.2001616037
3.77555,0.1998585752
3.7756,0.2001855803
3.77565,0.1998825154
3.7757,0.2002082386
3.77575,0.1999051393
3.7758,0.2002704389
3.77585,0.1999672455
3.7759,0.2003273497
3.77595,0.2000240701
3.776,0.2003084365
3.77605,0.2000051857
3.7761,0.2002909658
3.77615,0.1999877414
3.7762,0.2002749194
3.77625,0.20001446
3.7763,0.2003219232
3.77635,0.2000186518
3.7764,0.200334549
3.77645,0.2000312584
3.7765,0.2003461612
3.77655,0.200042853
3.7766,0.2003568218
3.77665,0.2000534973
3.7767,0.200336406
3.77675,0.2000331125
3.7768,0.2003274043
3.77685,0.2000241247
3.7769,0.2002465248
3.77695,0.1999433678
3.777,0.2002742458
3.77705,0.199971047
3.7771,0.2002595533
3.77715,0.1999563768
3.7772,0.200277566
3.77725,0.1999743621
3.7773,0.2002942673
3.77735,0.199991038
3.7774,0.200309696
3.77745,0.2000064433
3.7775,0.20032391
3.77755,0.2000206357
3.7776,0.2003061784
3.77765,0.200002931
3.7777,0.2002898472
3.77775,0.1999866246
3.7778,0.2002748993
3.77785,0.1999716993
3.7779,0.2002613046
3.77795,0.2000010993
3.778,0.2003110477
3.77805,0.2000077928
3.7781,0.2003261482
3.77815,0.2000228703
3.7782,0.2002785882
3.77825,0.1999753825
3.7783,0.2003061829
3.77835,0.2000029355
3.7784,0.2002910724
3.77845,0.2000610789
3.7785,0.2003697709
3.77855,0.200066427
3.7786,0.2003194465
3.77865,0.2000161789
3.7787,0.2003037731
3.77875,0.2000005293
3.7788,0.200329733
3.77885,0.20002645
3.7789,0.2003442227
3.77895,0.2000409178
3.779,0.2003665184
3.77905,0.2000631798
3.7791,0.2003466765
3.77915,0.200043368
3.7792,0.2003281981
3.77925,0.2000249176
3.7793,0.2003110514
3.77935,0.2000077968
3.7794,0.2003264653
3.77945,0.2000231873
3.7795,0.2003095404
3.77955,0.2000062881
3.7796,0.2002939171
3.77965,0.1999906885
3.7797,0.2002795732
3.77975,0.1999763663
3.7798,0.2002664788
3.77985,0.1999632917
3.7799,0.2002546009
3.77995,0.1999514318
3.78,0.2002120617
3.78005,0.1999089571
3.7801,0.2002048556
3.78015,0.1999766149
3.7802,0.200293372
3.78025,0.2000331534
3.7803,0.2003432689
3.78035,0.2000399652
3.7804,0.2003583943
3.78045,0.2000550677
3.7805,0.2003417498
3.78055,0.2000384483
3.7806,0.2003265325
3.78065,0.2000232541
3.7807,0.2003127331
3.78075,0.2000094756
3.7808,0.2003003233
3.78085,0.1999970846
3.7809,0.2002892678
3.78095,0.1999860459
3.781,0.2002795286
3.78105,0.1999763215
3.7811,0.2003022817
3.78115,0.1999990401
3.7812,0.200323774
3.78125,0.2000204998
3.7813,0.2003131554
3.78135,0.2000098972
3.7814,0.2003038622
3.78145,0.2000006182
3.7815,0.200295874
3.78155,0.199992642
3.7816,0.20032033
3.78165,0.200017061
3.7817,0.2003125159
3.78175,0.2000092587
3.7818,0.2003059767
3.78185,0.2000027295
3.7819,0.2003006875
3.78195,0.1999974483
3.782,0.2002966154
3.78205,0.1999933824
3.7821,0.2003664275
3.78215,0.2000630888
3.7822,0.2003586872
3.78225,0.2000553602
3.7823,0.2003521453
3.78235,0.2001224828
3.7824,0.2004398292
3.78245,0.2001363791
3.7825,0.2004592848
3.78255,0.2001558052
3.7826,0.2004775896
3.78265,0.2001740822
3.7827,0.2004644385
3.78275,0.200160951
3.7828,0.200421921
3.78285,0.200118498
3.7829,0.2004140265
3.78295,0.2001106156
3.783,0.2004384371
3.78305,0.2001349891
3.7831,0.2004616478
3.78315,0.2001581646
3.7832,0.2004530322
3.78325,0.200149562
3.7833,0.2004457794
3.78335,0.2001423202
3.7834,0.2004398643
3.78345,0.2001364142
3.7835,0.2004352521
3.78355,0.200131809
3.7836,0.200368785
3.78365,0.2000654428
3.7837,0.200371346
3.78375,0.2000679999
3.7838,0.200374945
3.78385,0.2000715934
3.7839,0.2004113008
3.78395,0.2001078941
3.784,0.2004460526
3.78405,0.2001425932
3.7841,0.2004792438
3.78415,0.2001757341
3.7842,0.2005109378
3.78425,0.20020738
3.7843,0.2005412045
3.78435,0.2002376008
3.7844,0.2005701141
3.78445,0.2002664665
3.7845,0.2005670009
3.78455,0.2002633581
3.7846,0.2006074331
3.78465,0.2003037293
3.7847,0.2006031672
3.78475,0.2002994699
3.7848,0.2006730332
3.78485,0.2003692301
3.7849,0.200665185
3.78495,0.2003613938
3.785,0.2007000651
3.78505,0.2003962212
3.7851,0.2006910147
3.78515,0.2003871845
3.7852,0.2006831639
3.78525,0.2003793457
3.7853,0.2006130392
3.78535,0.2003093273
3.7854,0.2005800399
3.78545,0.2002763782
3.7855,0.2005824626
3.78555,0.2002787972
3.7856,0.2006178484
3.78565,0.2003141293
3.7857,0.2006514291
3.78575,0.2003913709
3.7858,0.2007146585
3.78585,0.2004107926
3.7859,0.2007421981
3.78595,0.2004382904
3.786,0.2007682137
3.78605,0.200506944
3.7861,0.2008234055
3.78615,0.2005193746
3.7862,0.2008440541
3.78625,0.2005399918
3.7863,0.2008748106
3.78635,0.2005707019
3.7864,0.200861583
3.78645,0.2005574943
3.7865,0.2008497178
3.78655,0.2005456471
3.7866,0.2008391843
3.78665,0.2005351296
3.7867,0.2008607431
3.78675,0.2005566556
3.7868,0.2008504192
3.78685,0.2005463474
3.7869,0.2008828676
3.78695,0.2005787469
3.787,0.2008087387
3.78705,0.2005047304
3.7871,0.2007714643
3.78715,0.2004675126
3.7872,0.2007693694
3.78725,0.2004654208
3.7873,0.2008000227
3.78735,0.2004960277
3.7874,0.2008702424
3.78745,0.2006094599
3.7875,0.2009250213
3.78755,0.2006208368
3.7876,0.2009853874
3.78765,0.2006811116
3.7877,0.2009998492
3.78775,0.2006955514
3.7878,0.201053447
3.78785,0.2007490681
3.7879,0.2010711895
3.78795,0.2007667839
3.788,0.2010466369
3.78805,0.2007422684
3.7881,0.2010234343
3.78815,0.2007191011
3.7882,0.2010015542
3.78825,0.2006972541
3.7883,0.2009809638
3.78835,0.2006766949
3.7884,0.2009926233
3.78845,0.2006883367
3.7885,0.2009721651
3.78855,0.2006679094
3.7886,0.2009529671
3.78865,0.2006487406
3.7887,0.2008719759
3.78875,0.2005678722
3.7888,0.2008998848
3.78885,0.200595739
3.7889,0.2009168629
3.78895,0.2006126912
3.789,0.2009322911
3.78905,0.2006280961
3.7891,0.2009462093
3.78915,0.2006419931
3.7892,0.2009586814
3.78925,0.2006971238
3.7893,0.2010003828
3.78935,0.2006960843
3.7894,0.2010075885
3.78945,0.200703279
3.7895,0.201013645
3.78955,0.2007093263
3.7896,0.2009884016
3.78965,0.2006841211
3.7897,0.200964631
3.78975,0.2006603866
3.7898,0.2009423145
3.78985,0.2006381038
3.7899,0.2009614773
3.78995,0.2006572377
3.79,0.200938305
3.79005,0.2006341006
3.7901,0.2009561572
3.79015,0.2006519259
3.7902,0.200932011
3.79025,0.2006278163
3.7903,0.2009091688
3.79035,0.2006050087
3.7904,0.2008875953
3.79045,0.2005834679
3.7905,0.2008983902
3.79055,0.2005942464
3.7906,0.2009078743
3.79065,0.200603716
3.7907,0.200916093
3.79075,0.2006119222
3.7908,0.2009231056
3.79085,0.2006189241
3.7909,0.2009380909
3.79095,0.2006338868
3.791,0.2009112126
3.79105,0.2006070493
3.7911,0.2008857382
3.79115,0.2005816135
3.7912,0.200830504
3.79125,0.200526463
3.7913,0.2008100909
3.79135,0.2005060809
3.7914,0.2007909116
3.79145,0.2004869306
3.7915,0.2008042304
3.79155,0.2005002291
3.7916,0.2008161804
3.79165,0.200512161
3.7917,0.2007958388
3.79175,0.2004918502
3.7918,0.2007767406
3.79185,0.2004727809
3.7919,0.200758871
3.79195,0.2004549384
3.792,0.2007422041
3.79205,0.200511851
3.7921,0.2008196091
3.79215,0.2005155843
3.7922,0.2008288651
3.79225,0.2005248262
3.7923,0.2008064853
3.79235,0.2005024803
3.7924,0.2008254838
3.79245,0.2005214502
3.7925,0.20083293
3.79255,0.2005288851
3.7926,0.200848316
3.79265,0.2005442478
3.7927,0.2008610171
3.79275,0.2005569299
3.7928,0.2008323395
3.79285,0.2005282958
3.7929,0.2008358963
3.79295,0.2005318471
3.793,0.200838318
3.79305,0.200534265
3.7931,0.2008091139
3.79315,0.2005051052
3.7932,0.2008202856
3.79325,0.2005162601
3.7933,0.2007903009
3.79335,0.2004863209
3.7934,0.2007925684
3.79345,0.2004885848
3.7935,0.2007630349
3.79355,0.2004590961
3.7936,0.2007349197
3.79365,0.2004310235
3.7937,0.2007469302
3.79375,0.2004430159
3.7938,0.2007179184
3.79385,0.200414048
3.7939,0.2006902525
3.79395,0.200386424
3.794,0.2006638993
3.79405,0.2003601107
3.7941,0.2007085451
3.79415,0.200404689
3.7942,0.2007097917
3.79425,0.2004059336
3.7943,0.2007098363
3.79435,0.2004059781
3.7944,0.2006779979
3.79445,0.200374188
3.7945,0.2006475795
3.79455,0.2003438155
3.7946,0.2006568658
3.79465,0.200353088
3.7947,0.2006255795
3.79475,0.200321849
3.7948,0.2005956562
3.79485,0.2002919711
3.7949,0.200567064
3.79495,0.2002634222
3.795,0.2005397708
3.79505,0.2002361704
3.7951,0.2005451115
3.79515,0.200284502
3.7952,0.2005800325
3.79525,0.2002763708
3.7953,0.20058028
3.79535,0.2003188768
3.7954,0.2006097278
3.79545,0.2003477676
3.7955,0.2006351865
3.79555,0.2003314408
3.7956,0.2005974789
3.79565,0.2002937903
3.7957,0.2005914861
3.79575,0.2002878066
3.7958,0.200554925
3.79585,0.2002513009
3.7959,0.2005201393
3.79595,0.2002165678
3.796,0.2004566491
3.79605,0.200153174
3.7961,0.2003968297
3.79615,0.2000934452
3.7962,0.2003405822
3.79625,0.2000372831
3.7963,0.200319345
3.79635,0.2000160781
3.7964,0.2002994544
3.79645,0.1999962176
3.7965,0.2002808528
3.79655,0.1999776441
3.7966,0.2002949627
3.79665,0.2000348559
3.7967,0.2003387259
3.79675,0.2000354294
3.7968,0.2003476883
3.79685,0.2000443781
3.7969,0.2003641542
3.79695,0.2000608192
3.797,0.2003779801
3.79705,0.2000746243
3.7971,0.2003507087
3.79715,0.2000473943
3.7972,0.2003248756
3.79725,0.2000216002
3.7973,0.2003315543
3.79735,0.2000709467
3.7974,0.2003677194
3.79745,0.200064379
3.7975,0.200369607
3.79755,0.2000662636
3.7976,0.200370549
3.79765,0.2000672041
3.7977,0.2003403517
3.79775,0.2000370525
3.7978,0.2003118038
3.79785,0.2000085479
3.7979,0.2002848837
3.79795,0.1999816685
3.798,0.2002595571
3.79805,0.1999563804
3.7981,0.2002047221
3.79815,0.1999016285
3.7982,0.2001848037
3.79825,0.1998817403
3.7983,0.2001662881
3.79835,0.1998632528
3.7984,0.2001491235
3.79845,0.1998461142
3.7985,0.2001332669
3.79855,0.1998302816
3.7986,0.2001186795
3.79865,0.1998157163
3.7987,0.2001368414
3.79875,0.1998338506
3.7988,0.2001536907
3.79885,0.199893639
3.7989,0.2002001106
3.79895,0.1998970238
3.799,0.2002119079
3.79905,0.1999088031
3.7991,0.2001298232
3.79915,0.199826843
3.7992,0.2001161317
3.79925,0.1998131722
3.7993,0.2001037793
3.79935,0.1998008385
3.7994,0.2001241016
3.79945,0.1998211299
3.7995,0.2001431602
3.79955,0.1998401596
3.7996,0.2001609948
3.79965,0.1998579671
3.7997,0.2001776615
3.79975,0.1999170245
3.7998,0.2002236318
3.79985,0.1999205091
3.7999,0.2002456047
3.79995,0.1999424488
3.8,0.2002250978
3.80005,0.199921973
3.8001,0.2001752403
3.80015,0.1998721911
3.8002,0.2001601685
3.80025,0.1998571421
3.8003,0.200146521
3.80035,0.1998435153
3.8004,0.200165385
3.80045,0.1998623507
3.8005,0.2001830836
3.80055,0.1998800224
3.8006,0.2001996532
3.80065,0.1998965669
3.8007,0.2001844684
3.80075,0.1998814051
3.8008,0.2001801104
3.80085,0.1998770539
3.8009,0.2001750849
3.80095,0.1998720363
3.801,0.2001615109
3.80105,0.1998584828
3.8011,0.2001807296
3.80115,0.1998776724
3.8012,0.2001986178
3.80125,0.1998955334
3.8013,0.2002152125
3.80135,0.1999121029
3.8014,0.2002704587
3.80145,0.1999672655
3.8015,0.2002809955
3.80155,0.2000201816
3.8016,0.2003208337
3.80165,0.200017564
3.8017,0.2003266693
3.80175,0.2000233907
3.8018,0.2003014218
3.80185,0.1999981814
3.8019,0.2002778177
3.80195,0.1999746131
3.802,0.200255837
3.80205,0.1999526657
3.8021,0.2002660029
3.80215,0.1999628161
3.8022,0.2002448241
3.80225,0.1999416694
3.8023,0.2002031238
3.80235,0.1999000326
3.8024,0.200225647
3.80245,0.1999225218
3.8025,0.2002063525
3.80255,0.1999032566
3.8026,0.2002275743
3.80265,0.1999244464
3.8027,0.2002774145
3.80275,0.1999742111
3.8028,0.2002836069
3.80285,0.1999803941
3.8029,0.200288609
3.80295,0.1999853885
3.803,0.2002924819
3.80305,0.1999892555
3.8031,0.2002952916
3.80315,0.1999920608
3.8032,0.2002664926
3.80325,0.1999633055
3.8033,0.2002392373
3.80335,0.1999360914
3.8034,0.2002135075
3.80345,0.1999104006
3.8035,0.2002201987
3.80355,0.1999170817
3.8036,0.2002339712
3.80365,0.1999308334
3.8037,0.2002375857
3.80375,0.1999344423
3.8038,0.2002479932
3.80385,0.1999448342
3.8039,0.2002177559
3.80395,0.1999146427
3.804,0.2001959298
3.80405,0.1998928499
3.8041,0.2002051204
3.80415,0.1999452459
3.8042,0.2002367238
3.80425,0.1999335821
3.8043,0.2002335645
3.80435,0.1999304275
3.8044,0.2001985882
3.80445,0.1998955042
3.8045,0.2001339158
3.80455,0.1998309298
3.8046,0.2001043304
3.80465,0.1998013892
3.8047,0.2001074974
3.80475,0.1998045513
3.8048,0.2001095397
3.80485,0.1998065904
3.8049,0.200110498
3.80495,0.1998075472
3.805,0.20011043
3.80505,0.1998074793
3.8051,0.2000786995
3.80515,0.1997757968
3.8052,0.2000793512
3.80525,0.1997764475
3.8053,0.2000790838
3.80535,0.1997761804
3.8054,0.2000474248
3.80545,0.1997445694
3.8055,0.2000557096
3.80555,0.1997528417
3.8056,0.2000236847
3.80565,0.1997634178
3.8057,0.2000546389
3.80575,0.1997517725
3.8058,0.2000515883
3.80585,0.1997487264
3.8059,0.1999867626
3.80595,0.199683999
3.806,0.199956664
3.80605,0.1996539461
3.8061,0.1999282051
3.80615,0.1996255303
3.8062,0.1999396716
3.80625,0.1996369795
3.8063,0.1999417386
3.80635,0.1996390434
3.8064,0.1999428492
3.80645,0.1996401522
3.8065,0.1999430418
3.80655,0.1996403444
3.8066,0.199942368
3.80665,0.1996396715
3.8067,0.1999408834
3.80675,0.1996381891
3.8068,0.1999083295
3.80685,0.1996056845
3.8069,0.1998775299
3.80695,0.1995749316
3.807,0.1998484599
3.80705,0.1995459057
3.8071,0.1998210835
3.80715,0.1995185708
3.8072,0.1998261514
3.80725,0.1995236308
3.8073,0.1997997089
3.80735,0.1994972285
3.8074,0.1997438092
3.80745,0.1994414135
3.8075,0.199722954
3.80755,0.1994205899
3.8076,0.1996720439
3.80765,0.199369757
3.8077,0.1996564754
3.80775,0.1993542121
3.8078,0.1996738871
3.80785,0.1994792879
3.8079,0.1997824963
3.80795,0.1995222128
3.808,0.1998199979
3.80805,0.1995174863
3.8081,0.199823817
3.80815,0.1995212996
3.8082,0.1997968845
3.80825,0.1994944079
3.8083,0.1997717675
3.80835,0.199469329
3.8084,0.1997787573
3.80845,0.1994763082
3.8085,0.1997548664
3.80855,0.1994524534
3.8086,0.1997724612
3.80865,0.1994700217
3.8087,0.1997484651
3.80875,0.199446062
3.8088,0.1997261921
3.80885,0.1994238227
3.8089,0.199705598
3.80895,0.1994032599
3.809,0.1996866385
3.80905,0.1993843291
3.8091,0.1997001871
3.80915,0.1993978571
3.8092,0.1997128096
3.80925,0.1994104604
3.8093,0.1997245386
3.80935,0.1994221717
3.8094,0.19973542
3.80945,0.1994330365
3.8095,0.1997151333
3.80955,0.1994127805
3.8096,0.1996657234
3.80965,0.1993634455
3.8097,0.1996511513
3.80975,0.1993488955
3.8098,0.1996381471
3.80985,0.1993359111
3.8099,0.1996266565
3.80995,0.1993244379
3.81,0.1996166317
3.81005,0.1993144283
3.8101,0.1996393037
3.81015,0.1993370659
3.8102,0.1996297493
3.81025,0.199327526
3.8103,0.1996216068
3.81035,0.1993193958
3.8104,0.199686733
3.81045,0.1993844235
3.8105,0.1997064962
3.81055,0.1994041566
3.8106,0.1996941839
3.81065,0.199391863
3.8107,0.1996833203
3.81075,0.1993810159
3.8108,0.1996738838
3.81085,0.1993715937
3.8109,0.1996971198
3.81095,0.1993947944
3.811,0.1997192235
3.81105,0.1994168646
3.8111,0.1997402345
3.81115,0.1994803433
3.8112,0.1997906858
3.81125,0.1994882185
3.8113,0.1998070963
3.81135,0.199504604
3.8114,0.1998331823
3.81145,0.1995306506
3.8115,0.1998568593
3.81155,0.199554292
3.8116,0.1998781203
3.81165,0.1995755209
3.8117,0.1998969442
3.81175,0.1995943164
3.8118,0.1998742083
3.81185,0.199571615
3.8119,0.199853054
3.81195,0.1995504927
3.812,0.1998334392
3.81205,0.1995309077
3.8121,0.1998464076
3.81215,0.1995438564
3.8122,0.1998583498
3.81225,0.1995557805
3.8123,0.1998693027
3.81235,0.1995667167
3.8124,0.1998793167
3.81245,0.1995767155
3.8125,0.1998579429
3.81255,0.199555374
3.8126,0.199838202
3.81265,0.1995780597
3.8127,0.1998812032
3.81275,0.199578599
3.8128,0.1998599833
3.81285,0.1995574112
3.8129,0.1998404383
3.81295,0.1995378959
3.813,0.1997916225
3.81305,0.1994891541
3.8131,0.199777682
3.81315,0.1994752348
3.8132,0.1997652466
3.81325,0.1994628182
3.8133,0.1997542615
3.81335,0.1994518498
3.8134,0.1997446797
3.81345,0.1994422825
3.8135,0.1997364579
3.81355,0.1994340731
3.8136,0.199760989
3.81365,0.1994585671
3.8137,0.1997843022
3.81375,0.1994818448
3.8138,0.1998470252
3.81385,0.1995444729
3.8139,0.1998334444
3.81395,0.1995309127
3.814,0.1998523439
3.81405,0.1995497835
3.8141,0.1998392813
3.81415,0.1995794735
3.8142,0.1998893312
3.81425,0.1995867147
3.8143,0.1999050939
3.81435,0.1996024534
3.8144,0.1998894731
3.81445,0.1995868562
3.8145,0.1998754511
